,Route 30,,,,,
Name - 47,Youngster Mikey [Showcases Minimal Required Fields],,,,,
Pokémon,,,,,,
,Sentret,,,,,
Level,2,,,,,
,Route 31,,,,,
Name - 4,"Bug Catcher Wade [Double] [Showcases DV, Ability Slots and Double Battles]",,,,,
Pokémon,,,,,,
,Sewaddle,Venipede,,,,
Level,3,3,,,,
DV,0,50,,,,
Ability Slot,0,1,,,,
,Route 38,,,,,
Name - 82,"Bird Keeper Toby [Showcases Pré-Status, Custom IVs/EVs Spreads, Custom PP Counts]",,,,,
Pokémon,,,,,,
,Swellow,,,,,
Level,20,,,,,
Held Item,Silk Scarf,,,,,
Ability,Guts,,,,,
Nature,Jolly,,,,,
Status,Burned,,,,,
IVs,"31, 31, 31, 31, 31, 31",,,,,
EVs,"0, 252, 0, 252, 0, 0",,,,,
Moves,Facade - 32,,,,,
,-,,,,,
,-,,,,,
,-,,,,,
,Route 39,,,,,
Name - 44,"Pokéfan♂ Derek [Showcases Regional Forms, Nicknames, Ball Customization]",,,,,
Pokémon,,,,,,
,Growlithe-H,,,,,
Level,18,,,,,
Nickname,Hamilton,,,,,
Ball Type,Master Ball,,,,,
Ball Seal,4,,,,,
Moves,Ember,,,,,
,Rock Tomb,,,,,
,-,,,,,
,-,,,,,
,Team Rocket HQ,,,,,
Name - 487,Executive Petrel [Showcases Custom Abilities and Stats],,,,,
Pokémon,,,,,,
,Sableye,Rattata,,,,
Level,30,69,,,,
Ability,Wonder Guard,Adaptability,,,,
Stats,-,"1, 999 ,1, 999, 1, 1",,,,
Moves,Fury Swipes,Scratch,,,,
,-,-,,,,
,-,-,,,,
,-,-,,,,
,Pokémon League,,,,,
Name - 244,Champion Lance [Boss] [Showcases Shiny Pokémon],,,,,
Pokémon,,,,,,
,Aerodactyl,Kingdra,Exeggutor-A,Charizard,Dragonite,Gyarados-M*
Level,47,46,46,47,50,50
Held Item,Focus Sash,White Herb,Sitrus Berry,Charti Berry,Lum Berry,Gyaradosite
Ability,Pressure,Swift Swim,Harvest,Blaze,Multiscale,Intimidate
Nature,Jolly,Timid,Modest,Naive,Naughty,Jolly
Moves,Stone Edge,Draco Meteor,Dragon Hammer,Fire Blast,Outrage,Waterfall
,Tailwind,Hydro Pump,Wood Hammer,Dragon Pulse,Extreme Speed,Crunch
,Earthquake,Ice Beam,Ancient Power,Focus Blast,Fire Punch,Earthquake
,Thunder Fang,Signal Beam,Psyshock,Air Slash,Dual Wingbeat,Iron Head
,Lily of the Valley,,,,,
Name - 11,Ace Trainer♂ Memory5ty7 [Double] [Boss] [Optional] [Showcases New Trainer Additions],,,,,
Pokémon,,,,,,
,Drapion,Breloom*,Dracovish,Eelektross,Typhlosion,Gengar-M*
Level,87,88,87,87,87,89
Held Item,Black Sludge,Eject Button,Choice Band,White Herb,Choice Specs,Gengarite
Ability,Battle Armor,Poison Heal,Strong Jaw,Levitate,Flash Fire,Levitate
Nature,Impish,Adamant,Adamant,Jolly,Timid,Timid
Status,-,Poisoned,-,-,-,-
Ball Seal,,,,4,,
Moves,Crunch,Seed Bomb,Liquidation,Supercell Slam,Eruption,Shadow Ball
,Breaking Swipe,Spore,Dragon Rush,Close Combat,Focus Blast,Sludge Bomb
,Aqua Tail,Close Combat,Crunch,Dragon Claw,Scorching Sands,Focus Blast
,Ice Fang,Facade,Psychic Fangs,Super Fang,Shadow Ball,Thunderbolt
